comp_id,atom_id,count,min,max,avg,std
02I,H1',1,6.320,6.320,6.320,
02I,H12',1,2.313,2.313,2.313,
02I,H2,1,7.712,7.712,7.712,
02I,H22',1,2.464,2.464,2.464,
02I,H3',1,4.827,4.827,4.827,
02I,H4',1,5.239,5.239,5.239,
02I,H5',1,5.688,5.688,5.688,
0A1,CD1,3,135.192,135.481,135.329,0.145
0A1,CD2,3,135.192,135.481,135.329,0.145
0A1,CE1,3,118.285,118.714,118.480,0.217
0A1,CE2,3,118.285,118.714,118.480,0.217
0A1,CM,3,59.823,59.877,59.858,0.030
0A1,HA,3,4.185,4.591,4.402,0.204
0A1,HBC1,3,3.035,3.321,3.192,0.145
0A1,HBC2,3,3.085,3.256,3.178,0.086
0A1,HD1,3,7.112,7.254,7.205,0.081
0A1,HD2,3,7.111,7.253,7.204,0.081
0A1,HE1,3,6.716,6.912,6.812,0.098
0A1,HE2,3,6.717,6.912,6.812,0.098
0A1,HMC1,3,3.768,3.815,3.795,0.024
0A1,HMC2,3,3.768,3.815,3.795,0.024
0A1,HMC3,3,3.768,3.815,3.795,0.024
0A1,N,3,118.290,120.599,119.427,1.155
0D8,H14,1,3.987,3.987,3.987,
0D8,H24,1,3.682,3.682,3.682,
0D8,H89,1,1.936,1.936,1.936,
0D8,H99,1,1.936,1.936,1.936,
0D8,HA21,1,3.056,3.056,3.056,
0D8,HA3,1,3.056,3.056,3.056,
12A,H,1,9.682,9.682,9.682,
12A,H1',1,5.967,5.967,5.967,
12A,H2',1,5.010,5.010,5.010,
12A,H2M1,1,2.569,2.569,2.569,
12A,H2M2,1,2.569,2.569,2.569,
12A,H2M3,1,2.569,2.569,2.569,
12A,H3',1,4.498,4.498,4.498,
12A,H4',1,4.368,4.368,4.368,
12A,H5',1,3.978,3.978,3.978,
12A,H5'',1,4.051,4.051,4.051,
12A,H8,1,8.325,8.325,8.325,
12A,HA,1,4.334,4.334,4.334,
12A,HB,1,4.191,4.191,4.191,
12A,HG1,1,1.332,1.332,1.332,
12A,HG22,1,1.332,1.332,1.332,
12A,HG23,1,1.332,1.332,1.332,
193,H,1,7.791,7.791,7.791,
193,HA,1,4.357,4.357,4.357,
193,HB2,1,3.171,3.171,3.171,
193,HD,1,7.816,7.816,7.816,
193,HG2,1,2.251,2.251,2.251,
193,HG3,1,2.164,2.164,2.164,
193,HH,1,7.866,7.866,7.866,
193,HT2,1,4.355,4.355,4.355,
193,HT3,1,3.026,3.026,3.026,
193,HZ2,1,1.778,1.778,1.778,
193,HZ3,1,1.527,1.527,1.527,
1AR,C1,4,94.22,102.98,98.600,5.058
1AR,C2,4,46.46,51.90,49.180,3.141
1AR,C4,4,82.73,87.58,85.155,2.800
1AR,C5,4,68.94,76.14,72.540,4.157
1AR,C6,4,21.00,27.73,24.365,3.886
1AR,CC3,4,23.99,28.47,26.230,2.587
1AR,CME,4,23.33,25.89,24.610,1.478
1AR,H1,4,5.09,14.84,9.965,5.629
1AR,H21,2,2.50,6.98,4.740,3.168
1AR,H22,2,2.16,6.90,4.530,3.352
1AR,H2A,2,2.50,6.98,4.740,3.168
1AR,H2E,2,2.16,6.90,4.530,3.352
1AR,H4,4,5.14,9.29,7.215,2.396
1AR,H5,4,4.32,12.05,8.185,4.463
1AR,H61,2,1.70,8.31,5.005,4.674
1AR,H62,2,1.70,8.31,5.005,4.674
1AR,H63,2,1.70,8.31,5.005,4.674
1AR,HM3,2,1.55,6.03,3.790,3.168
1AR,HM31,2,1.55,6.03,3.790,3.168
1AR,HM32,2,1.55,6.03,3.790,3.168
1AR,HM33,2,1.55,6.03,3.790,3.168
1AR,HM4,2,2.30,4.78,3.540,1.754
1AR,HM41,2,2.30,4.78,3.540,1.754
1AR,HM42,2,2.30,4.78,3.540,1.754
1AR,HM43,2,2.30,4.78,3.540,1.754
1AR,HM6,2,1.70,8.31,5.005,4.674
1CC,C6,1,145.920,145.920,145.920,
1CC,H1',3,5.537,5.586,5.561,0.025
1CC,H2',3,2.022,2.025,2.024,0.002
1CC,H2'',3,2.373,2.394,2.382,0.011
1CC,H3',3,4.803,4.811,4.807,0.004
1CC,H41,3,8.785,8.894,8.838,0.055
1CC,H42,3,8.272,8.581,8.430,0.155
1CC,H6,3,7.949,8.040,7.993,0.046
1GL,C1,4,96.42,99.75,98.085,1.923
1GL,C2,4,33.62,36.31,34.965,1.553
1GL,C3,4,68.67,71.04,69.855,1.368
1GL,C4,4,83.86,86.04,84.950,1.259
1GL,C5,4,70.16,72.84,71.500,1.547
1GL,C6,4,19.48,21.50,20.490,1.166
1GL,CME,4,64.46,65.69,65.075,0.710
1GL,H1,4,5.22,8.45,6.835,1.865
1GL,H21,2,1.85,4.07,2.960,1.570
1GL,H22,2,1.57,4.42,2.995,2.015
1GL,H2A,2,1.85,4.07,2.960,1.570
1GL,H2E,2,1.57,4.42,2.995,2.015
1GL,H3,4,4.13,7.11,5.620,1.721
1GL,H4,4,3.53,5.43,4.480,1.097
1GL,H5,4,3.94,7.31,5.625,1.946
1GL,H61,2,1.32,3.21,2.265,1.336
1GL,H62,2,1.32,3.21,2.265,1.336
1GL,H63,2,1.32,3.21,2.265,1.336
1GL,HM4,2,3.61,4.76,4.185,0.813
1GL,HM41,2,3.61,4.76,4.185,0.813
1GL,HM42,2,3.61,4.76,4.185,0.813
1GL,HM43,2,3.61,4.76,4.185,0.813
1GL,HM6,2,1.32,3.21,2.265,1.336
1HF,H10,2,7.531,7.533,7.532,0.001
1HF,H11,2,6.702,6.705,6.704,0.002
1HF,H12,2,6.873,6.910,6.892,0.026
1HF,H4,2,8.417,8.658,8.538,0.170
1HF,H6,2,7.747,7.794,7.771,0.033
1HF,H7,2,7.019,7.441,7.230,0.298
1HF,H9,2,7.220,7.244,7.232,0.017
1HF,HN1,2,10.300,10.347,10.324,0.033
1MG,H1',1,5.897,5.897,5.897,
1MG,H2',1,4.948,4.948,4.948,
1MG,H3',1,4.913,4.913,4.913,
1MG,H4',1,4.587,4.587,4.587,
1MG,H8,1,7.995,7.995,7.995,
1MG,HM11,1,3.354,3.354,3.354,
1VR,H,4,7.793,7.873,7.842,0.035
1VR,H3,4,0.861,0.876,0.868,0.006
1VR,H6,3,0.820,0.852,0.839,0.017
1VR,HA1,4,2.476,2.512,2.495,0.017
1VR,HA2,4,2.551,2.568,2.559,0.009
1VR,HB,4,3.976,4.005,3.991,0.014
1VR,HG,4,1.742,1.772,1.763,0.014
1YO,HAA,1,2.371,2.371,2.371,
1YO,HAB,1,2.371,2.371,2.371,
1YO,HAC,1,2.371,2.371,2.371,
1YO,HAD,1,7.192,7.192,7.192,
1YO,HAE,1,7.138,7.138,7.138,
1YO,HAF,1,7.028,7.028,7.028,
1YO,HAG,1,7.192,7.192,7.192,
1YO,HAI,1,4.284,4.284,4.284,
1YO,HAJ,1,4.284,4.284,4.284,
28J,C,2,175.220,175.8,175.510,0.410
28J,CA,6,57.067,63.6,60.410,2.565
28J,CB,6,35.7,44.8,39.926,3.870
28J,CD1,6,10.5,16.5,14.166,2.145
28J,CG1,6,25.1,30.7,27.988,2.296
28J,CG2,6,11.1,17.5,15.808,2.382
28J,H,5,7.94,8.5,8.174,0.219
28J,H20,2,8.1417,8.1460,8.144,0.003
28J,H21,2,4.0933,4.1142,4.104,0.015
28J,H22,2,1.86,2.19,2.025,0.233
28J,H23,3,0.93,1.3059,1.085,0.196
28J,H24,2,0.93,1.02,0.975,0.064
28J,H25,2,0.93,1.02,0.975,0.064
28J,H26,4,1.3083,1.58,1.420,0.133
28J,H27,2,1.12,1.21,1.165,0.064
